Time,Source,Destination,Application,Protocol,Size,Risk
19:46:54,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,66,LOW
19:46:54,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:46:54,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,698,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,279,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,60,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,128,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,308,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,709,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,214,LOW
19:46:55,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,66,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,517,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,860,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,60,LOW
