Time,Source,Destination,Application,Protocol,Size,Risk
06:45:16,34.98.110.65,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:45:16,34.98.110.65,192.168.43.227,HTTPS Secure Traffic,TCP,327,LOW
06:45:16,192.168.43.227,34.98.110.65,HTTPS Secure Traffic,TCP,54,LOW
06:45:31,20.33.3.2,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:45:31,192.168.43.227,20.33.3.2,Microsoft Services,TCP,54,LOW
06:45:34,192.168.43.227,34.98.110.65,HTTPS Secure Traffic,TCP,344,LOW
06:45:34,34.98.110.65,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:45:34,34.98.110.65,192.168.43.227,HTTPS Secure Traffic,TCP,329,LOW
06:45:34,192.168.43.227,34.98.110.65,HTTPS Secure Traffic,TCP,54,LOW
06:45:47,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,66,LOW
06:45:47,23.212.55.50,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
06:45:47,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,54,LOW
06:45:47,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,136,LOW
06:45:47,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,136,LOW
06:45:47,23.212.55.50,192.168.43.227,HTTP Web Traffic,TCP,205,LOW
06:45:48,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,54,LOW
06:45:48,23.212.55.50,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
06:45:48,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,54,LOW
06:45:48,23.212.55.50,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
06:45:48,192.168.43.227,23.212.55.50,HTTP Web Traffic,TCP,54,LOW
06:45:49,192.168.43.227,192.178.211.188,Unknown Application,TCP,55,HIGH
06:45:49,192.178.211.188,192.168.43.227,Unknown Application,TCP,66,HIGH
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,66,LOW
06:46:04,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,54,LOW
